test_data
id|lexeme_id|gram_hash|wordform
8043|8043|0|1
8044|8044|0|1
8045|8045|0|1
8046|8046|0|1
8047|8047|0|1
8048|8048|0|1
8049|8049|0|1
8050|8050|0|1
8051|8051|0|1
8052|8052|0|1
8053|8053|0|1
8054|8054|0|1
8055|8055|0|1
8056|8056|0|1
8057|8057|0|1
8058|8058|0|1
8059|8059|0|1
8060|8060|6|1
8061|8061|2|1
8062|8062|2|1
8063|8063|2|1
8064|8064|2|1
8065|8065|2|1
8066|8066|2|1
8067|8067|2|1
8068|8068|2|1
8069|8069|2|1
8070|8070|2|1
8071|8071|2|1
8072|8072|2|1
8073|8073|2|1
8074|8074|2|1
8075|8075|2|1
8076|8076|2|1
8077|8077|2|1
8078|8078|2|1
8079|8079|2|1
8080|8080|2|1
8081|8081|2|1
8082|8082|2|1
8083|8083|2|1
8084|8084|2|1
8085|8085|2|1
8086|8086|2|1
8087|8087|2|1
8088|8088|2|1
8089|8089|2|1
8090|8090|2|1
8091|8091|2|1
8092|8092|2|1
8093|8093|2|1
8094|8094|2|1
8095|8095|2|1
8096|8096|2|1
8097|8097|2|1
8098|8098|2|1
8099|8099|2|1
8100|8100|2|1
8101|8101|2|1
8102|8102|2|1
8103|8103|2|1
8104|8104|2|1
8105|8105|2|1
8106|8106|2|1
8107|8107|2|1
8108|8108|2|1
8109|8109|2|1
8110|8110|2|1
8111|8111|2|1
8112|8112|2|1
8113|8113|2|1
8114|8114|2|1
8115|8115|2|1
8116|8116|2|1
8117|8117|2|1
8118|8118|2|1
8119|8119|2|1
8120|8120|2|1
8121|8121|2|1
8122|8122|2|1
8123|8123|2|1
8124|8124|2|1
8125|8125|2|1
8126|8126|2|1
8127|8127|2|1
8128|8128|2|1
8129|8129|2|1
8130|8130|2|1
8131|8131|2|1
8132|8132|2|1
8133|8133|2|1
8134|8134|4|1
8135|8135|1|1
8136|8136|1|1
8137|8137|1|1
8138|8138|1|1
8139|8139|1|1
8140|8140|1|1
8141|8141|1|1
8142|8142|1|1
8143|8143|1|1
8144|8144|1|1
8145|8145|1|1
8146|8146|1|1
8147|8147|1|1
8148|8148|1|1
8149|8149|1|1
8150|8150|1|1
8151|8151|1|1
8152|8152|1|1
8153|8153|1|1
8154|8154|1|1
8155|8155|1|1
8156|8156|1|1
8157|8157|1|1
8158|8158|1|1
8159|8159|1|1
8160|8160|1|1
8161|8161|1|1
8162|8162|1|1
8163|8163|1|1
8164|8164|1|1
8165|8165|0|1
8166|8166|0|1
8167|8167|0|1
8168|8168|0|1
8169|8169|0|1
8170|8170|0|1
8171|8171|0|1
8172|8172|0|1
8173|8173|0|1
8174|8174|0|1
8175|8175|0|1
8176|8176|0|1
8177|8177|0|1
8178|8178|0|1
8179|8179|0|1
8180|8180|0|1
8181|8181|0|1
8182|8182|0|1
8183|8183|0|1
8184|8184|0|1
8185|8185|0|1
8186|8186|0|1
8187|8187|0|1
8188|8188|0|1
8189|8189|0|1
8190|8190|0|1
8191|8191|0|1
8192|8192|0|1
8193|8193|0|1
8194|8194|0|1
8195|8195|0|1
8196|8196|0|1
8197|8197|0|1
8198|8198|0|1
8199|8199|0|1
8200|8200|0|1
8201|8201|0|1
8202|8202|0|1
8203|8203|0|1
8204|8204|0|1
8205|8205|0|1
8206|8206|0|1
8207|8207|0|1
8208|8208|0|1
8209|8209|0|1
8210|8210|0|1
8211|8211|0|1
8212|8212|0|1
8213|8213|0|1
8214|8214|0|1
8215|8215|0|1
8216|8216|0|1
8217|8217|0|1
8218|8218|0|1
8219|8219|0|1
8220|8220|0|1
8221|8221|0|1
8222|8222|0|1
8223|8223|1|1
8224|8224|1|1
8225|8225|1|1
8226|8226|1|1
8227|8227|1|1
8228|8228|1|1
8229|8229|1|1
8230|8230|1|1
8231|8231|1|1
8232|8232|1|1
8233|8233|1|1
8234|8234|1|1
8235|8235|1|1
8236|8236|1|1
8237|8237|1|1
8238|8238|1|1
8239|8239|1|1
8240|8240|1|1
8241|8241|1|1
8242|8242|1|1
8243|8243|1|1
8244|8244|1|1
8245|8245|1|1
8246|8246|1|1
8247|8247|1|1
8248|8248|1|1
8249|8249|1|1
8250|8250|1|1
8251|8251|1|1
8252|8252|1|1
8253|8253|1|1
8254|8254|1|1
8255|8255|1|1
8256|8256|1|1
8257|8257|1|1
8258|8258|0|1
8259|8259|0|1
8260|8260|0|1
8261|8261|1|1
8262|8262|0|1
8263|8263|0|1
8264|8264|1|1
8265|8265|1|1
8266|8266|1|1
8267|8267|1|1
8268|8268|1|1
8269|8269|1|1
8270|8270|1|1
8271|8271|1|1
8272|8272|1|1
8273|8273|1|1
8274|8274|1|1
8275|8275|1|1
8276|8276|1|1
8277|8277|1|1
8278|8278|1|1
8279|8279|1|1
8280|8280|1|1
8281|8281|1|1
8282|8282|1|1
8283|8283|1|1
8284|8284|1|1
8285|8285|1|1
8286|8286|1|1
8287|8287|1|1
8288|8288|1|1
8289|8289|1|1
8290|8290|1|1
8291|8291|1|1
8292|8292|1|1
8293|8293|1|1
8294|8294|1|1
8295|8295|1|1
8296|8296|1|1
8297|8297|0|1
8298|8298|0|1
8299|8299|0|1
8300|8300|0|1
8301|8301|0|1
8302|8302|0|1
8303|8303|0|1
8304|8304|0|1
8305|8305|0|1
8306|8306|0|1
8307|8307|0|1
8308|8308|0|1
8309|8309|0|1
8310|8310|0|1
8311|8311|0|1
8312|8312|0|1
8313|8313|0|1
8314|8314|0|1
8315|8315|0|1
8316|8316|0|1
8317|8317|0|1
8318|8318|0|1
8319|8319|0|1
8320|8320|0|1
8321|8321|0|1
8322|8322|0|1
8323|8323|0|1
8324|8324|0|1
8325|8325|0|1
8326|8326|0|1
8327|8327|0|1
8328|8328|0|1
8329|8329|1|1
8330|8330|0|1
8331|8331|1|1
8332|8332|0|1
8333|8333|1|1
8334|8334|0|1
8335|8335|1|1
8336|8336|0|1
8337|8337|1|1
8338|8338|0|1
8339|8339|1|1
8340|8340|0|1
8341|8341|1|1
8342|8342|0|1
8343|8343|1|1
8344|8344|0|1
8345|8345|1|1
8346|8346|0|1
8347|8347|1|1
8348|8348|0|1
8349|8349|1|1
8350|8350|0|1
8351|8351|1|1
8352|8352|0|1
8353|8353|1|1
8354|8354|0|1
8355|8355|1|1
8356|8356|0|1
8357|8357|1|1
8358|8358|0|1
8359|8359|1|1
8360|8360|0|1
8361|8361|1|1
8362|8362|0|1
8363|8363|1|1
8364|8364|0|1
8365|8365|1|1
8366|8366|0|1
8367|8367|1|1
8368|8368|0|1
8369|8369|1|1
8370|8370|0|1
8371|8371|1|1
8372|8372|0|1
8373|8373|1|1
8374|8374|0|1
8375|8375|1|1
8376|8376|0|1
8377|8377|1|1
8378|8378|0|1
8379|8379|1|1
8380|8380|0|1
8381|8381|1|1
8382|8382|1|1
8383|8383|1|1
8384|8384|1|1
8385|8385|1|1
8386|8386|1|1
8387|8387|1|1
8388|8388|1|1
8389|8389|1|1
8390|8390|1|1
8391|8391|1|1
8392|8392|1|1
8393|8393|1|1
8394|8394|1|1
8395|8395|1|1
8396|8396|1|1
8397|8397|1|1
8398|8398|1|1
8399|8399|1|1
8400|8400|1|1
8401|8401|1|1
8402|8402|1|1
8403|8403|1|1
8404|8404|1|1
8405|8405|1|1
8406|8406|1|1
8407|8407|1|1
8408|8408|1|1
8409|8409|1|1
8410|8410|1|1
8411|8411|1|1
8412|8412|1|1
8413|8413|1|1
8414|8414|1|1
8415|8415|1|1
8416|8416|1|1
8417|8417|0|1
8418|8418|0|1
8419|8419|0|1
8420|8420|1|1
8421|8421|0|1
8422|8422|0|1
8423|8423|1|1
8424|8424|1|1
8425|8425|1|1
8426|8426|2|1
8427|8427|2|1
8428|8428|2|1
8429|8429|2|1
8430|8430|2|1
8431|8431|2|1
8432|8432|2|1
8433|8433|2|1
8434|8434|2|1
8435|8435|2|1
8436|8436|2|1
8437|8437|2|1
8438|8438|2|1
8439|8439|2|1
8440|8440|2|1
8441|8441|2|1
8442|8442|2|1
8443|8443|2|1
8444|8444|2|1
8445|8445|2|1
8446|8446|2|1
8447|8447|2|1
8448|8448|2|1
8449|8449|2|1
8450|8450|2|1
8451|8451|2|1
8452|8452|2|1
8453|8453|2|1
8454|8454|2|1
8455|8455|2|1
8456|8456|2|1
8457|8457|2|1
8458|8458|2|1
8459|8459|2|1
8460|8460|2|1
8461|8461|2|1
8462|8462|2|1
8463|8463|2|1
8464|8464|2|1
8465|8465|2|1
8466|8466|2|1
8467|8467|2|1
8468|8468|2|1
8469|8469|2|1
8470|8470|2|1
8471|8471|2|1
8472|8472|2|1
8473|8473|2|1
8474|8474|2|1
8475|8475|2|1
8476|8476|2|1
8477|8477|2|1
8478|8478|2|1
8479|8479|2|1
8480|8480|2|1
8481|8481|2|1
8482|8482|2|1
8483|8483|3|1
8484|8484|2|1
8485|8485|3|1
8486|8486|3|1
8487|8487|2|1
8488|8488|2|1
8489|8489|2|1
8490|8490|2|1
8491|8491|1|1
8492|8492|1|1
8493|8493|1|1
8494|8494|2|1
8495|8495|1|1
8496|8496|1|1
8497|8497|2|1
8498|8498|2|1
8499|8499|6|1
8500|8500|1|1
8501|8501|1|1
8502|8502|1|1
8503|8503|1|1
8504|8504|1|1
8505|8505|1|1
8506|8506|1|1
8507|8507|1|1
8508|8508|1|1
8509|8509|1|1
8510|8510|1|1
8511|8511|1|1
8512|8512|1|1
8513|8513|1|1
8514|8514|1|1
8515|8515|1|1
8516|8516|1|1
8517|8517|1|1
8518|8518|1|1
8519|8519|1|1
8520|8520|1|1
8521|8521|1|1
8522|8522|1|1
8523|8523|1|1
8524|8524|1|1
8525|8525|1|1
8526|8526|1|1
8527|8527|1|1
8528|8528|1|1
8529|8529|1|1
8530|8530|0|1
8531|8531|0|1
8532|8532|0|1
8533|8533|0|1
8534|8534|0|1
8535|8535|0|1
8536|8536|0|1
8537|8537|0|1
8538|8538|0|1
8539|8539|0|1
8540|8540|0|1
8541|8541|0|1
8542|8542|0|1
8543|8543|0|1
8544|8544|0|1
8545|8545|0|1
8546|8546|0|1
8547|8547|0|1
8548|8548|0|1
8549|8549|0|1
8550|8550|0|1
8551|8551|0|1
8552|8552|0|1
8553|8553|0|1
8554|8554|0|1
8555|8555|0|1
8556|8556|0|1
8557|8557|0|1
8558|8558|0|1
8559|8559|0|1
8560|8560|0|1
8561|8561|1|1
8562|8562|1|1
8563|8563|1|1
8564|8564|1|1
8565|8565|1|1
8566|8566|1|1
8567|8567|1|1
8568|8568|1|1
8569|8569|1|1
8570|8570|1|1
8571|8571|1|1
8572|8572|1|1
8573|8573|2|1
8574|8574|2|1
8575|8575|2|1
8576|8576|2|1
8577|8577|2|1
8578|8578|2|1
8579|8579|2|1
8580|8580|2|1
8581|8581|2|1
8582|8582|2|1
8583|8583|2|1
8584|8584|2|1
8585|8585|2|1
8586|8586|2|1
8587|8587|2|1
8588|8588|2|1
8589|8589|2|1
8590|8590|2|1
8591|8591|2|1
8592|8592|2|1
8593|8593|2|1
8594|8594|2|1
8595|8595|2|1
8596|8596|2|1
8597|8597|2|1
8598|8598|2|1
8599|8599|2|1
8600|8600|2|1
8601|8601|2|1
8602|8602|2|1
8603|8603|1|1
8604|8604|2|1
8605|8605|1|1
8606|8606|2|1
8607|8607|1|1
8608|8608|2|1
8609|8609|1|1
8610|8610|2|1
8611|8611|1|1
8612|8612|2|1
8613|8613|1|1
8614|8614|2|1
8615|8615|1|1
8616|8616|2|1
8617|8617|1|1
8618|8618|2|1
8619|8619|1|1
8620|8620|2|1
8621|8621|1|1
8622|8622|2|1
8623|8623|1|1
8624|8624|2|1
8625|8625|1|1
8626|8626|2|1
8627|8627|1|1
8628|8628|2|1
8629|8629|1|1
8630|8630|2|1
8631|8631|1|1
8632|8632|2|1
8633|8633|1|1
8634|8634|2|1
8635|8635|1|1
8636|8636|2|1
8637|8637|1|1
8638|8638|2|1
8639|8639|1|1
8640|8640|2|1
8641|8641|1|1
8642|8642|2|1
8643|8643|1|1
8644|8644|2|1
8645|8645|1|1
8646|8646|2|1
8647|8647|1|1
8648|8648|2|1
8649|8649|1|1
8650|8650|2|1
8651|8651|1|1
8652|8652|2|1
8653|8653|1|1
8654|8654|2|1
8655|8655|1|1
8656|8656|2|1
8657|8657|1|1
8658|8658|3|1
8659|8659|1|1
8660|8660|2|1
8661|8661|1|1
8662|8662|3|1
8663|8663|1|1
8664|8664|3|1
8665|8665|2|1
8666|8666|2|1
8667|8667|2|1
8668|8668|2|1
8669|8669|2|1
8670|8670|2|1
8671|8671|2|1
8672|8672|2|1
8673|8673|2|1
8674|8674|2|1
8675|8675|2|1
8676|8676|2|1
8677|8677|0|1
8678|8678|0|1
8679|8679|0|1
8680|8680|0|1
8681|8681|0|1
8682|8682|0|1
8683|8683|0|1
8684|8684|0|1
8685|8685|0|1
8686|8686|0|1
8687|8687|0|1
8688|8688|0|1
8689|8689|0|1
8690|8690|0|1
8691|8691|0|1
8692|8692|0|1
8693|8693|0|1
8694|8694|0|1
8695|8695|0|1
8696|8696|0|1
8697|8697|0|1
8698|8698|0|1
8699|8699|0|1
8700|8700|0|1
8701|8701|0|1
8702|8702|0|1
8703|8703|0|1
8704|8704|0|1
8705|8705|0|1
8706|8706|0|1
8707|8707|0|1
8708|8708|0|1
8709|8709|0|1
8710|8710|0|1
8711|8711|0|1
8712|8712|0|1
8713|8713|0|1
8714|8714|0|1
8715|8715|0|1
8716|8716|0|1
8717|8717|0|1
8718|8718|0|1
8719|8719|0|1
8720|8720|0|1
8721|8721|0|1
8722|8722|0|1
8723|8723|0|1
8724|8724|0|1
8725|8725|0|1
8726|8726|0|1
8727|8727|0|1
8728|8728|0|1
8729|8729|0|1
8730|8730|0|1
8731|8731|0|1
8732|8732|0|1
8733|8733|0|1
8734|8734|0|1
8735|8735|0|1
8736|8736|0|1
8737|8737|0|1
8738|8738|0|1
8739|8739|0|1
8740|8740|0|1
8741|8741|0|1
8742|8742|0|1
8743|8743|0|1
8744|8744|0|1
8745|8745|0|1
8746|8746|0|1
8747|8747|0|1
8748|8748|0|1
8749|8749|0|1
8750|8750|4|1
8751|8751|0|1
8752|8752|0|1
8753|8753|0|1
8754|8754|0|1
8755|8755|0|1
8756|8756|0|1
8757|8757|0|1
8758|8758|0|1
8759|8759|0|1
8760|8760|0|1
8761|8761|0|1
8762|8762|0|1
8763|8763|0|1
8764|8764|0|1
8765|8765|0|1
8766|8766|0|1
8767|8767|0|1
8768|8768|0|1
8769|8769|0|1
8770|8770|0|1
8771|8771|0|1
8772|8772|0|1
8773|8773|0|1
8774|8774|0|1
8775|8775|0|1
8776|8776|0|1
8777|8777|0|1
8778|8778|0|1
8779|8779|0|1
8780|8780|0|1
8781|8781|0|1
8782|8782|0|1
8783|8783|0|1
8784|8784|0|1
8785|8785|0|1
8786|8786|0|1
8787|8787|0|1
8788|8788|0|1
8789|8789|0|1
8790|8790|0|1
8791|8791|0|1
8792|8792|0|1
8793|8793|0|1
8794|8794|0|1
8795|8795|0|1
8796|8796|0|1
8797|8797|0|1
8798|8798|0|1
8799|8799|0|1
8800|8800|0|1
8801|8801|0|1
8802|8802|0|1
8803|8803|0|1
8804|8804|0|1
8805|8805|0|1
8806|8806|0|1
8807|8807|0|1
8808|8808|0|1
8809|8809|0|1
8810|8810|0|1
8811|8811|0|1
8812|8812|0|1
8813|8813|0|1
8814|8814|0|1
8815|8815|0|1
8816|8816|0|1
8817|8817|0|1
8818|8818|0|1
8819|8819|0|1
8820|8820|0|1
9085|9085|1|1
9086|9086|1|1
9087|9087|1|1
9088|9088|1|1
9089|9089|1|1
9090|9090|1|1
9091|9091|1|1
9092|9092|1|1
9093|9093|1|1
9094|9094|1|1
9095|9095|1|1
9096|9096|1|1
9097|9097|1|1
9098|9098|1|1
9099|9099|1|1
9100|9100|1|1
9101|9101|1|1
9102|9102|1|1
9103|9103|1|1
9104|9104|1|1
9105|9105|1|1
9106|9106|1|1
9107|9107|1|1
9108|9108|1|1
9109|9109|1|1
9110|9110|1|1
9111|9111|1|1
9112|9112|1|1
9113|9113|1|1
9114|9114|1|1
9115|9115|1|1
9116|9116|1|1
9117|9117|1|1
9118|9118|1|1
9119|9119|1|1
9120|9120|1|1
9121|9121|1|1
9122|9122|1|1
9123|9123|1|1
9124|9124|1|1
9125|9125|1|1
9126|9126|1|1
9127|9127|1|1
9128|9128|1|1
9129|9129|1|1
9130|9130|1|1
9131|9131|1|1
9132|9132|1|1
9133|9133|1|1
9134|9134|1|1
9135|9135|1|1
9136|9136|1|1
9137|9137|1|1
9138|9138|1|1
9139|9139|1|1
9140|9140|1|1
9141|9141|1|1
9142|9142|1|1
9143|9143|1|1
9144|9144|1|1
9145|9145|1|1
9146|9146|1|1
9147|9147|1|1
9148|9148|1|1
9149|9149|1|1
9150|9150|1|1
9151|9151|1|1
9152|9152|1|1
9153|9153|1|1
9154|9154|1|1
9155|9155|1|1
9156|9156|1|1
9157|9157|1|1
9158|9158|1|1
9159|9159|1|1
9160|9160|1|1
9161|9161|1|1
9162|9162|1|1
9163|9163|1|1
9164|9164|1|1
9165|9165|1|1
9166|9166|1|1
9167|9167|1|1
9168|9168|1|1
9169|9169|1|1
9170|9170|1|1
9171|9171|1|1
9172|9172|1|1
9173|9173|1|1
9174|9174|1|1
9175|9175|1|1
9176|9176|1|1
9177|9177|1|1
9178|9178|1|1
9179|9179|1|1
9180|9180|1|1
9181|9181|1|1
9182|9182|1|1
9183|9183|1|1
9184|9184|1|1
9185|9185|1|1
9186|9186|1|1
9187|9187|1|1
9188|9188|1|1
9189|9189|1|1
9190|9190|1|1
9191|9191|1|1
9192|9192|1|1
9193|9193|1|1
9194|9194|1|1
9195|9195|1|1
9196|9196|1|1
9197|9197|1|1
9198|9198|1|1
9199|9199|1|1
9200|9200|1|1
9201|9201|1|1
9202|9202|1|1
9203|9203|1|1
9204|9204|1|1
9205|9205|1|1
9206|9206|1|1
9207|9207|1|1
9208|9208|1|1
9209|9209|1|1
9210|9210|1|1
9211|9211|1|1
9212|9212|1|1
9213|9213|1|1
9214|9214|1|1
9215|9215|1|1
9216|9216|1|1
9217|9217|1|1
9218|9218|1|1
9219|9219|1|1
9220|9220|1|1
9221|9221|1|1
9222|9222|1|1
9223|9223|1|1
9224|9224|1|1
9225|9225|1|1
9226|9226|1|1
9227|9227|1|1
9228|9228|1|1
9229|9229|1|1
9230|9230|1|1
9231|9231|1|1
9232|9232|1|1
9233|9233|1|1
9234|9234|1|1
9235|9235|1|1
9236|9236|1|1
9237|9237|1|1
9238|9238|1|1
9239|9239|1|1
9240|9240|1|1
9241|9241|1|1
9242|9242|1|1
9243|9243|1|1
9244|9244|1|1
9245|9245|1|1
9246|9246|1|1
9247|9247|1|1
9248|9248|1|1
9249|9249|1|1
9250|9250|1|1
9251|9251|1|1
9252|9252|1|1
9253|9253|1|1
9254|9254|1|1
9255|9255|1|1
9256|9256|1|1
9257|9257|1|1
9258|9258|1|1
9259|9259|1|1
9260|9260|1|1
9261|9261|1|1
9262|9262|1|1
9263|9263|1|1
9264|9264|1|1
9265|9265|1|1
9266|9266|1|1
9267|9267|1|1
9268|9268|1|1
9269|9269|1|1
9270|9270|1|1
9271|9271|1|1
9272|9272|1|1
9273|9273|1|1
9274|9274|1|1
9275|9275|1|1
9276|9276|1|1
9277|9277|1|1
9278|9278|1|1
9279|9279|1|1
9280|9280|1|1
9281|9281|1|1
9282|9282|1|1
9283|9283|1|1
9284|9284|1|1
9285|9285|1|1
9286|9286|1|1
9287|9287|1|1
9288|9288|1|1
9289|9289|1|1
9290|9290|1|1
9291|9291|1|1
9292|9292|1|1
9293|9293|1|1
9294|9294|1|1
9295|9295|0|1
9296|9296|0|1
9297|9297|0|1
9298|9298|0|1
9299|9299|0|1
9300|9300|0|1
9301|9301|0|1
9302|9302|0|1
9303|9303|0|1
9304|9304|0|1
9305|9305|0|1
9306|9306|0|1
9307|9307|0|1
9308|9308|0|1
9309|9309|0|1
9310|9310|0|1
9311|9311|0|1
9312|9312|0|1
9313|9313|0|1
9314|9314|0|1
9315|9315|0|1
9316|9316|0|1
9317|9317|0|1
9318|9318|0|1
9319|9319|0|1
9320|9320|0|1
9321|9321|0|1
9322|9322|0|1
9323|9323|0|1
9324|9324|0|1
9325|9325|0|1
9326|9326|0|1
9327|9327|0|1
9328|9328|0|1
9329|9329|0|1
9330|9330|0|1
9331|9331|0|1
9332|9332|0|1
9333|9333|0|1
9334|9334|0|1
9335|9335|0|1
9336|9336|0|1
9337|9337|0|1
9338|9338|0|1
9339|9339|0|1
9340|9340|0|1
9341|9341|0|1
9342|9342|0|1
9343|9343|0|1
9344|9344|0|1
9345|9345|0|1
9346|9346|0|1
9347|9347|0|1
9348|9348|0|1
9349|9349|0|1
9350|9350|0|1
9351|9351|0|1
9352|9352|1|1
9353|9353|0|1
9354|9354|0|1
9355|9355|0|1
9356|9356|0|1
9357|9357|0|1
9358|9358|0|1
9359|9359|0|1
9360|9360|0|1
9361|9361|0|1
9362|9362|0|1
9363|9363|0|1
9364|9364|0|1
9466|9466|1|1
9467|9467|1|1
9468|9468|0|1
9469|9469|0|1
9470|9470|0|1
9471|9471|0|1
9472|9472|0|1
9473|9473|0|1
9474|9474|0|1
9475|9475|0|1
9476|9476|0|1
9477|9477|0|1
9478|9478|0|1
9479|9479|0|1
9480|9480|0|1
9481|9481|0|1
9482|9482|0|1
9483|9483|0|1
9484|9484|0|1
9485|9485|0|1
9486|9486|0|1
9487|9487|0|1
9488|9488|0|1
9489|9489|0|1
9490|9490|0|1
9491|9491|0|1
9492|9492|0|1
9493|9493|0|1
9494|9494|0|1
9495|9495|0|1
9496|9496|0|1
9497|9497|0|1
9498|9498|0|1
9499|9499|0|1
9500|9500|0|1
9501|9501|0|1
9502|9502|0|1
9503|9503|0|1
9504|9504|0|1
9505|9505|0|1
9506|9506|0|1
9507|9507|0|1
9508|9508|0|1
9509|9509|0|1
9510|9510|0|1
9511|9511|0|1
9512|9512|0|1
9513|9513|0|1
9514|9514|0|1
9515|9515|0|1
9516|9516|0|1
9517|9517|0|1
9518|9518|0|1
9519|9519|0|1
9520|9520|0|1
9521|9521|0|1
9522|9522|0|1
9523|9523|1|1
9524|9524|0|1
9525|9525|0|1
9526|9526|0|1
9527|9527|1|1
9528|9528|1|1
9529|9529|1|1
9530|9530|1|1
9531|9531|1|1
9532|9532|1|1
9533|9533|1|1
9534|9534|1|1
9535|9535|1|1
9536|9536|1|1
9537|9537|1|1
9538|9538|1|1
9539|9539|1|1
9540|9540|1|1
9541|9541|1|1
9542|9542|1|1
9543|9543|1|1
9544|9544|1|1
9545|9545|1|1
9546|9546|1|1
9547|9547|1|1
9548|9548|1|1
9549|9549|1|1
9550|9550|1|1
9551|9551|1|1
9552|9552|1|1
9553|9553|1|1
9554|9554|1|1
9555|9555|1|1
9556|9556|1|1
9557|9557|1|1
9558|9558|1|1
9559|9559|1|1
9560|9560|1|1
9561|9561|1|1
9562|9562|1|1
9563|9563|1|1
9564|9564|1|1
9565|9565|1|1
9566|9566|1|1
9567|9567|1|1
9568|9568|1|1
9569|9569|1|1
9570|9570|1|1
9571|9571|1|1
9572|9572|1|1
9573|9573|1|1
9574|9574|1|1
9575|9575|1|1
9576|9576|1|1
9577|9577|1|1
9578|9578|1|1
9579|9579|1|1
9580|9580|1|1
9581|9581|1|1
9582|9582|1|1
9583|9583|1|1
9584|9584|1|1
9585|9585|1|1
9586|9586|0|1
9587|9587|0|1
9588|9588|0|1
9589|9589|0|1
9590|9590|0|1
9591|9591|0|1
9592|9592|1|1
9593|9593|0|1
9594|9594|0|1
9595|9595|0|1
9596|9596|0|1
9597|9597|1|1
9598|9598|1|1
9599|9599|1|1
9600|9600|1|1
9601|9601|1|1
9602|9602|1|1
9603|9603|1|1
9604|9604|1|1
9605|9605|1|1
9606|9606|1|1
9607|9607|1|1
9608|9608|1|1
9609|9609|1|1
9610|9610|1|1
9611|9611|1|1
9612|9612|1|1
9613|9613|1|1
9614|9614|1|1
9615|9615|1|1
9616|9616|1|1
9617|9617|1|1
9618|9618|1|1
9619|9619|1|1
9620|9620|1|1
9621|9621|1|1
9622|9622|1|1
9623|9623|1|1
9624|9624|1|1
9625|9625|1|1
9626|9626|1|1
9627|9627|1|1
9628|9628|1|1
9629|9629|1|1
9630|9630|1|1
9631|9631|1|1
9632|9632|1|1
9633|9633|1|1
9634|9634|1|1
9635|9635|1|1
9636|9636|1|1
9637|9637|1|1
9638|9638|1|1
9639|9639|1|1
9640|9640|1|1
9641|9641|1|1
9642|9642|1|1
9643|9643|1|1
9644|9644|1|1
9645|9645|1|1
9646|9646|1|1
9647|9647|1|1
9648|9648|1|1
9649|9649|1|1
9650|9650|1|1
9651|9651|1|1
9652|9652|1|1
9653|9653|1|1
9654|9654|1|1
9655|9655|1|1
9656|9656|1|1
9657|9657|1|1
9658|9658|1|1
9659|9659|1|1
9660|9660|1|1
9661|9661|1|1
9662|9662|1|1
9663|9663|0|1
9664|9664|0|1
9665|9665|1|1
9666|9666|1|1
9667|9667|1|1
9668|9668|0|1
9669|9669|0|1
9670|9670|1|1
9671|9671|1|1
9672|9672|1|1
9673|9673|1|1
9674|9674|1|1
9675|9675|1|1
9676|9676|1|1
9677|9677|1|1
9678|9678|1|1
9679|9679|1|1
9680|9680|1|1
9681|9681|1|1
9682|9682|1|1
9683|9683|1|1
9684|9684|1|1
9685|9685|1|1
9686|9686|1|1
9687|9687|1|1
9688|9688|1|1
9689|9689|1|1
9690|9690|1|1
9691|9691|1|1
9692|9692|1|1
9693|9693|1|1
9694|9694|1|1
9695|9695|1|1
9696|9696|1|1
9697|9697|1|1
9698|9698|1|1
9699|9699|1|1
9700|9700|1|1
9701|9701|1|1
9702|9702|1|1
9703|9703|1|1
9704|9704|1|1
9705|9705|1|1
9706|9706|1|1
9707|9707|1|1
9708|9708|1|1
9709|9709|1|1
9710|9710|1|1
9711|9711|1|1
9712|9712|1|1
9713|9713|1|1
9714|9714|1|1
9715|9715|1|1
9716|9716|1|1
9717|9717|1|1
9718|9718|1|1
9719|9719|1|1
9720|9720|1|1
9721|9721|1|1
9722|9722|1|1
9723|9723|1|1
9724|9724|1|1
9725|9725|1|1
9726|9726|1|1
9727|9727|1|1
9728|9728|1|1
9729|9729|1|1
9730|9730|1|1
9731|9731|1|1
9732|9732|1|1
9733|9733|1|1
9734|9734|1|1
9735|9735|1|1
9736|9736|1|1
9811|9811|1|1
9812|9812|1|1
9813|9813|1|1
9814|9814|1|1
9815|9815|1|1
9816|9816|1|1
9817|9817|1|1
9818|9818|1|1
9819|9819|1|1
9820|9820|1|1
9821|9821|1|1
9822|9822|1|1
9823|9823|1|1
9824|9824|1|1
9825|9825|1|1
9826|9826|1|1
9827|9827|1|1
9828|9828|1|1
9829|9829|1|1
9830|9830|1|1
9831|9831|1|1
9832|9832|1|1
9833|9833|1|1
9834|9834|1|1
9835|9835|1|1
9836|9836|1|1
9837|9837|1|1
9838|9838|1|1
9839|9839|1|1
9840|9840|1|1
9841|9841|1|1
9842|9842|1|1
9843|9843|1|1
9844|9844|1|1
9845|9845|1|1
9846|9846|1|1
9847|9847|1|1
9848|9848|1|1
9849|9849|1|1
9850|9850|1|1
9851|9851|1|1
9852|9852|1|1
9853|9853|1|1
9854|9854|1|1
9855|9855|1|1
9856|9856|1|1
9857|9857|1|1
9858|9858|1|1
9859|9859|1|1
9860|9860|1|1
9861|9861|1|1
9862|9862|1|1
9863|9863|1|1
9864|9864|1|1
9865|9865|1|1
9866|9866|1|1
9867|9867|1|1
9868|9868|1|1
9869|9869|1|1
9870|9870|1|1
9871|9871|1|1
9872|9872|1|1
9873|9873|1|1
9874|9874|1|1
9875|9875|1|1
9876|9876|1|1
9877|9877|1|1
9878|9878|1|1
